"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202405","영등포13","영등포13(대방천사거리~신도림역)","118000407","19709","대성유니드아파트(00007)","0","0","0","0","0","0","0","0","0","0","0","0","132","33","276","5","256","20","201","18","98","22","126","22","95","27","76","32","69","35","66","50","72","43","94","72","91","71","45","62","22","32","14","57","4","46","4","28","030","서울마을버스","20240603"
"202405","6625","6625번(문래동~화곡동)","118000457","19811","문래주민자치센터(00070)","1","25","0","0","0","0","0","0","0","0","0","0","3","6","16","36","2","127","5","59","4","35","3","33","8","30","6","30","7","33","9","38","9","24","10","40","15","55","10","21","8","24","9","20","1","36","0","20","020","서울지선버스","20240603"
"202405","6625","6625번(문래동~화곡동)","118000457","19811","문래동주민센터(00070)","1","5","0","0","0","0","0","0","0","0","0","0","0","4","1","22","0","44","1","26","3","9","3","6","2","7","2","4","1","10","4","11","3","15","3","9","5","14","1","7","0","2","1","4","1","12","0","6","020","서울지선버스","20240603"
"202405","5714","5714번(광명공영차고지~이대입구)","118000465","19821","경방타임스퀘어.신세계백화점(00067)","37","94","0","0","0","0","0","0","0","0","0","0","63","501","157","1373","306","2266","270","1868","315","1505","538","1565","790","1823","955","2002","1110","2073","1252","2155","1204","2300","1181","2364","1315","2671","1078","1850","1077","1403","954","1273","694","945","338","568","020","서울지선버스","20240603"
"202405","N51","N51번(시흥동차고지~하계동차고지)","118000465","19821","경방타임스퀘어.신세계백화점(00137)","0","0","0","0","0","0","268","226","162","189","18","53","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240603"
"202405","6637","6637번(광명 노온사동~목동)","118000465","19821","경방타임스퀘어.신세계백화점(00052)","296","139","0","0","0","0","0","0","0","0","34","75","115","530","182","780","303","739","430","980","381","1064","575","1137","786","1370","1135","1246","1400","1437","1804","1571","1953","1763","1821","1954","2161","2468","1912","1303","1988","850","1760","679","1230","605","546","224","020","서울지선버스","20240603"
"202405","N64","N64번(강서공영차고지~염곡공영차고지)","118000465","19821","경방타임스퀘어.신세계백화점(00037)","166","70","445","258","160","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240603"
"202405","6640A","6640A번(양천차고지~양천차고지)","118000465","19821","경방타임스퀘어.신세계백화점(00020)","0","0","0","0","0","0","0","0","18","70","134","219","39","200","70","320","114","340","131","398","114","536","186","507","300","609","477","659","541","624","732","658","837","600","811","730","886","888","699","403","955","286","696","181","501","171","218","62","020","서울지선버스","20240603"
"202405","660","660번(온수동~가양역)","118000465","19821","경방타임스퀘어.신세계백화점(00073)","60","44","0","0","0","0","0","0","0","0","3","34","22","164","58","406","99","331","73","380","94","241","165","284","253","296","309","275","375","265","480","224","451","229","543","270","576","563","421","259","554","167","376","113","320","97","145","42","010","서울간선버스","20240603"
"202405","N64","N64번(염곡공영차고지~강서공영차고지)","118000465","19821","경방타임스퀘어.신세계백화점(00116)","0","0","0","0","201","147","312","269","101","104","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240603"
"202405","N51","N51번(하계동차고지~시흥동차고지)","118000465","19821","경방타임스퀘어.신세계백화점(00059)","0","0","367","374","339","322","11","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240603"
"202405","영등포13","영등포13(대방천사거리~신도림역)","118000480","19847","신풍프라자(00017)","0","0","0","0","0","0","0","0","0","0","0","0","11","10","141","63","144","65","25","30","42","25","39","29","60","39","28","36","39","46","23","58","38","83","44","117","50","134","10","103","23","62","5","95","1","103","3","66","030","서울마을버스","20240603"
"202405","6716","6716번(양천공영차고지~이대입구)","118000489","19846","양화대교전망카페(00042)","0","0","0","0","0","0","0","0","0","0","0","14","0","43","1","122","1","108","2","82","1","49","4","52","4","55","7","49","10","44","7","36","21","63","57","51","23","52","28","24","9","23","10","14","11","15","3","3","020","서울지선버스","20240603"
"202405","604","604번(신월동~중구청)","118000489","19846","양화대교전망카페(00018)","0","0","0","0","0","0","0","0","25","20","3","51","0","27","1","93","5","99","2","89","12","52","10","36","6","37","9","40","11","35","13","22","16","36","35","64","25","99","21","34","15","13","12","13","9","14","3","3","010","서울간선버스","20240603"
"202405","5712","5712번(가산동~홍대입구역)","118000489","19846","양화대교전망카페(00041)","0","0","0","0","0","0","0","0","0","0","0","12","0","26","1","140","2","182","0","93","0","89","4","74","1","66","4","67","10","66","16","60","20","66","23","74","22","110","15","52","29","25","13","25","12","21","7","13","020","서울지선버스","20240603"
"202405","6712","6712번(방화동~대흥사거리)","118000489","19846","양화대교전망카페(00031)","0","0","0","0","0","0","0","0","0","0","0","24","0","14","0","68","4","78","2","49","5","33","9","28","5","28","9","19","7","22","9","14","20","34","8","33","22","52","32","17","12","12","10","7","13","5","3","2","020","서울지선버스","20240603"
"202405","602","602번(양천공용차고지~시청앞)","118000489","19846","양화대교전망카페(00030)","0","0","0","0","0","0","0","0","4","32","1","45","0","68","0","139","12","132","5","111","3","71","17","76","13","64","18","66","10","57","20","48","28","54","43","77","29","68","55","44","41","25","11","25","22","11","3","2","010","서울간선버스","20240603"
"202405","6716","6716번(양천공영차고지~이대입구)","118000490","19848","양화대교전망카페(00064)","0","0","0","0","0","0","0","0","0","0","0","0","0","15","7","25","7","46","4","29","1","23","6","20","5","26","11","40","11","37","16","58","20","78","17","95","23","99","30","81","24","63","28","93","20","88","17","47","020","서울지선버스","20240603"
"202405","602","602번(양천공용차고지~시청앞)","118000490","19848","양화대교전망카페(00059)","1","9","0","0","0","0","0","0","0","0","1","51","3","19","7","40","3","103","2","57","1","51","18","69","20","49","30","93","11","88","22","100","29","133","36","167","26","207","34","157","31","137","36","102","26","114","18","86","010","서울간선버스","20240603"
"202405","604","604번(신월동~중구청)","118000490","19848","양화대교전망카페(00071)","13","88","0","5","0","0","0","0","0","0","0","2","0","34","4","39","3","74","0","39","1","27","1","23","5","40","2","52","14","43","10","65","14","79","21","107","33","102","9","90","33","64","22","71","16","78","8","42","010","서울간선버스","20240603"
"202405","5712","5712번(가산동~홍대입구역)","118000490","19848","양화대교전망카페(00052)","0","16","0","0","0","0","0","0","0","0","0","0","0","6","1","39","3","66","4","33","8","19","7","19","8","33","9","44","27","54","37","49","17","65","24","96","29","112","46","71","44","67","44","60","43","96","13","48","020","서울지선버스","20240603"
"202405","6712","6712번(방화동~대흥사거리)","118000490","19848","양화대교전망카페(00055)","2","5","0","0","0","0","0","0","0","0","0","0","0","18","0","19","2","45","1","19","0","17","4","31","2","21","8","69","1","44","5","42","11","58","21","58","24","147","16","90","26","43","14","54","10","68","19","41","020","서울지선버스","20240603"
"202405","507","507번(석수역~동대문문화공원)","118000492","19827","대영고등학교.신길센트럴아이파크(00028)","0","0","0","0","0","0","0","0","116","33","180","58","438","58","821","320","727","157","420","124","337","115","242","107","266","94","297","126","249","98","300","134","234","100","222","129","159","108","147","95","131","67","72","60","80","66","23","25","010","서울간선버스","20240603"
"202405","6633","6633번(강서공영차고지~여의도역)","118000492","19827","대영고등학교.신길센트럴아이파크(00049)","1","2","0","0","0","0","0","0","0","0","11","2","49","2","146","5","165","15","65","10","27","16","15","9","23","26","21","24","34","24","21","9","32","24","20","15","20","16","12","24","12","17","7","9","6","11","3","6","020","서울지선버스","20240603"
"202405","영등포07","영등포07(대방역~대영초중고교)","118000492","19827","대영고등학교.신길센트럴아이파크(00015)","0","0","0","0","0","0","0","0","0","0","0","0","30","1","63","82","78","5","45","16","48","16","50","20","60","26","58","23","70","27","124","42","118","28","41","12","60","16","47","37","24","22","21","12","24","11","12","10","030","서울마을버스","20240603"
"202405","영등포12","영등포12(신도림역~당산역)","118000510","19302","현대아파트(00016)","0","0","0","0","0","0","0","0","0","0","0","0","3","0","29","2","43","21","70","13","55","17","46","19","60","20","93","17","76","16","91","35","86","21","131","30","185","33","101","23","64","18","114","15","72","18","68","8","030","서울마을버스","20240603"
"202405","760","760번(대화동~영등포소방서.타임스퀘어)","118000511","19851","영등포소방서.타임스퀘어(00051)","130","25","0","0","0","0","0","0","0","0","0","0","48","32","178","135","97","414","144","158","138","123","224","156","314","167","359","185","394","164","475","138","501","121","645","157","1010","180","534","123","577","76","537","46","303","33","123","28","010","서울간선버스","20240603"
"202405","5012","5012번(가산동~용산역)","118000513","19017","여의도환승센터(00038)","0","0","0","0","0","0","0","0","0","0","70","552","46","492","69","1380","85","1601","67","1159","57","608","141","396","102","447","114","508","111","378","154","278","161","281","293","281","416","403","114","223","117","201","117","165","59","176","16","87","020","서울지선버스","20240603"
"202405","8561","8561번(신림동~여의도환승센터)","118000513","19017","여의도환승센터(00013)","0","0","0","0","0","0","0","0","0","0","0","0","16","52","46","521","66","750","19","307","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20240603"
"202405","261","261번(장위동~여의도환승센터)","118000513","19017","여의도환승센터(00064)","26","23","0","0","0","0","0","0","0","0","90","66","326","54","407","147","553","368","548","311","376","251","306","263","325","316","308","341","356","326","305","333","345","298","367","307","368","418","248","281","264","201","246","181","159","174","88","60","010","서울간선버스","20240603"
"202405","5623","5623번(군포 공영차고지~여의도)","118000513","19017","여의도환승센터(00061)","0","0","0","0","0","0","0","0","0","0","121","299","125","746","233","1164","242","1678","197","1380","269","1210","310","1117","512","1034","581","1092","778","911","1058","757","1341","776","1889","595","1970","679","1330","356","1357","274","1465","176","1152","125","402","104","020","서울지선버스","20240603"
