"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","124000432","25373","강동롯데캐슬퍼스트아파트(00077)","0","0","0","0","0","0","0","0","0","0","0","0","111","171","126","291","183","311","0","0","81","98","96","173","0","6","0","0","123","261","45","188","0","0","0","0","124","848","28","229","0","0","21","200","34","373","0","0","020","서울지선버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","124000122","25233","명일역2번출구(00078)","0","0","0","0","0","0","0","0","0","0","0","0","27","159","115","291","62","291","0","0","50","127","60","118","27","20","0","0","89","208","74","152","0","0","0","0","91","410","37","184","0","0","50","102","60","212","1","6","020","서울지선버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","124000123","25234","명일역1번출구.명일전통시장(00079)","0","0","0","0","0","0","0","0","0","0","0","0","14","14","71","26","38","61","0","0","41","37","31","16","17","11","0","0","66","42","39","26","0","0","0","0","71","60","76","54","0","0","40","26","21","34","4","5","020","서울지선버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","124000007","25107","고덕천교차로(00008)","0","0","0","0","0","0","0","0","0","0","1","1","0","0","33","3","14","8","12","10","0","0","8","3","7","12","0","0","0","0","21","9","7","1","0","0","0","0","18","0","10","1","0","0","0","0","0","0","020","서울지선버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","124000125","25236","굽은다리사거리(00080)","0","0","0","0","0","0","0","0","0","0","0","0","6","6","111","31","42","41","0","0","10","40","6","30","7","10","0","0","28","59","17","39","0","0","0","0","35","47","36","59","0","0","12","19","22","42","2","7","020","서울지선버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","124000405","25348","굽은다리역구민회관.강동홈플러스(00081)","0","0","0","0","0","0","0","0","0","0","0","0","4","1","117","52","49","24","0","0","24","33","28","38","23","17","0","0","100","74","41","53","0","0","0","0","53","67","64","85","0","0","30","29","51","45","10","9","020","서울지선버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","124000127","25238","십자성마을(00082)","0","0","0","0","0","0","0","0","0","0","0","0","2","2","233","71","44","26","0","0","29","16","34","22","16","10","0","0","47","34","29","29","0","0","0","0","37","59","38","59","0","0","2","4","31","36","3","8","020","서울지선버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","124000195","25312","천동초교입구사거리(00083)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","78","83","22","83","0","0","10","45","9","59","5","26","0","0","12","91","6","84","0","0","0","0","11","75","21","117","0","0","1","5","10","47","4","5","020","서울지선버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","124000129","25240","길동역1번출구(00084)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","117","92","72","106","0","0","36","60","54","97","36","41","0","0","67","86","72","107","0","0","0","0","87","113","106","145","0","0","8","9","109","106","17","38","020","서울지선버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","124000092","25193","약수터(00085)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","141","463","80","188","0","0","4","14","40","80","13","28","0","0","21","95","28","105","0","0","0","0","50","95","29","131","0","0","0","0","26","143","4","17","020","서울지선버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","124000090","25191","보훈병원(00086)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","85","51","27","48","0","0","2","7","16","27","7","19","0","0","14","23","25","49","0","0","0","0","10","42","17","40","0","0","0","0","12","60","1","15","020","서울지선버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","124000100","25205","보훈회관(00087)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","58","3","56","0","0","1","6","10","57","2","7","0","0","7","25","4","22","0","0","0","0","5","33","8","47","0","0","0","0","7","27","0","4","020","서울지선버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","124000191","25303","중앙보훈병원1번출구(00088)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","31","256","2","133","0","0","0","0","14","71","2","25","0","0","5","52","18","57","0","0","0","0","251","45","158","41","0","0","0","0","46","32","14","6","020","서울지선버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","124000446","25331","중앙보훈병원역3번출구(00089)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","307","293","116","145","0","0","0","0","113","67","32","28","0","0","143","46","276","33","0","0","0","0","650","44","607","20","0","0","0","0","459","33","219","4","020","서울지선버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","124000009","25109","고덕자이.고덕천물놀이장(00009)","0","0","0","0","0","0","0","0","0","0","51","0","0","0","107","18","97","15","51","4","0","0","33","1","40","1","2","0","0","0","27","9","20","4","0","0","0","0","18","12","9","2","0","0","0","0","0","0","020","서울지선버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","124000085","25185","일자산입구.둔촌도서관(00090)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","7","11","3","0","0","0","0","11","21","2","2","0","0","9","4","29","13","0","0","0","0","2","11","1","13","0","0","0","0","3","3","0","2","020","서울지선버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","124000083","25183","길동자연생태공원(00091)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","18","6","9","0","0","0","0","4","10","3","1","0","0","2","4","8","13","0","0","0","0","1","19","3","24","0","0","0","0","5","11","2","5","020","서울지선버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","124000187","25299","상일동빌라단지(00092)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","26","5","22","0","0","0","0","1","23","3","6","0","0","2","22","10","29","0","2","0","0","3","68","2","88","0","2","0","0","1","81","0","24","020","서울지선버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","124000186","25298","상일동주몽재활원(00093)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","31","1","84","0","1","0","0","5","15","0","4","0","0","1","11","3","21","0","0","0","0","1","24","5","39","0","2","0","0","1","12","0","6","020","서울지선버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","124000450","25116","상일근린공원(00094)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","41","11","47","0","0","0","0","9","27","3","20","0","0","8","39","14","56","1","7","0","0","3","209","9","192","2","30","0","0","4","109","6","90","020","서울지선버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","124000451","25114","상일동산.롯데캐슬베네루체(00095)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23","4","26","0","1","0","0","1","15","0","12","0","0","0","20","2","43","2","22","0","0","6","106","0","115","0","16","0","0","0","80","1","60","020","서울지선버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","124000142","25253","상일1동주민센터.롯데캐슬베네루체(00096)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","62","34","70","1","0","0","0","10","31","12","21","0","0","7","45","12","30","10","24","0","0","5","78","13","211","2","43","0","0","4","76","3","46","020","서울지선버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","124000140","25251","고덕자이.상일여고(00097)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","78","21","126","1","2","0","0","15","20","6","19","0","0","3","25","68","51","11","21","0","0","8","53","24","171","8","46","0","0","7","66","3","39","020","서울지선버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","124000010","25110","강명초등학교(00098)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","4","13","17","0","0","0","0","3","6","1","2","0","0","3","12","8","24","5","10","0","0","2","16","18","54","3","17","0","0","5","41","12","8","020","서울지선버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","124000008","25108","고덕천교차로(00099)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","13","0","0","0","0","0","7","0","8","0","0","1","5","1","19","0","5","0","0","0","4","3","24","0","3","0","0","1","7","1","1","020","서울지선버스","20240403"
"202403","2312","2312번(중랑공영차고지~강동공영차고지)","998501931","~","중랑공영차고지(기점가상)(00001)","0","0","0","0","0","0","0","0","0","0","0","0","7","0","10","0","0","0","18","0","8","0","3","0","7","0","6","1","6","0","4","1","9","0","11","0","29","0","7","0","2","0","3","0","2","1","0","0","020","서울지선버스","20240403"
"202403","2312","2312번(중랑공영차고지~강동공영차고지)","106000035","07129","국민은행망우동지점(00010)","0","0","0","0","0","0","0","0","9","22","83","71","52","74","120","61","152","186","61","154","44","96","71","108","139","159","78","85","108","104","123","130","141","115","150","102","171","144","207","61","88","48","61","48","33","22","0","0","020","서울지선버스","20240403"
"202403","2312","2312번(중랑공영차고지~강동공영차고지)","106000180","07275","신내동성3차아파트(00100)","3","30","0","0","0","0","0","0","0","0","0","0","0","5","1","59","3","53","3","30","7","47","14","79","5","67","5","61","7","102","9","143","10","129","8","109","16","219","18","240","9","172","10","133","6","149","3","91","020","서울지선버스","20240403"
"202403","2312","2312번(중랑공영차고지~강동공영차고지)","106000181","07276","신내동성1.2차아파트(00101)","1","35","0","3","0","0","0","0","0","0","0","0","2","6","28","124","26","96","12","75","8","72","11","156","6","109","1","111","4","136","8","220","4","178","5","150","11","255","10","261","3","195","5","146","7","166","5","127","020","서울지선버스","20240403"
"202403","2312","2312번(중랑공영차고지~강동공영차고지)","106000185","07280","신내9단지아파트.서울의료원(00102)","0","7","0","0","0","0","0","0","0","0","0","0","1","8","5","97","12","174","6","73","3","89","5","110","6","86","4","139","5","132","2","185","3","113","7","91","8","160","3","157","1","114","1","91","2","86","1","36","020","서울지선버스","20240403"
"202403","2312","2312번(중랑공영차고지~강동공영차고지)","106000439","07432","서울의료원후문(00103)","0","10","0","0","0","0","0","0","0","0","0","0","0","5","2","64","2","71","4","55","3","45","3","46","2","51","1","63","2","56","2","100","3","67","3","51","6","83","2","84","2","52","1","68","1","42","1","12","020","서울지선버스","20240403"
"202403","2312","2312번(중랑공영차고지~강동공영차고지)","106000436","07434","신내데시앙아파트후문(00104)","0","8","0","0","0","0","0","0","0","0","0","0","0","4","0","16","0","22","0","26","1","16","0","9","3","10","2","13","0","12","0","18","1","18","1","12","1","29","1","41","1","38","0","26","0","26","0","32","020","서울지선버스","20240403"
"202403","2312","2312번(중랑공영차고지~강동공영차고지)","106000241","07337","중랑공영차고지(00105)","0","2","0","1","0","0","0","0","0","0","0","0","0","1","0","36","0","33","0","51","0","23","0","21","0","19","0","13","0","15","0","23","0","23","0","19","0","44","0","38","0","24","0","21","0","49","0","13","020","서울지선버스","20240403"
"202403","2312","2312번(중랑공영차고지~강동공영차고지)","106000467","07550","중랑공영차고지.신내역(00106)","0","7","0","0","0","0","0","0","0","0","0","0","0","3","0","26","0","45","0","26","0","9","0","28","0","13","0","28","0","18","0","28","0","21","0","33","0","38","1","30","0","34","0","26","0","22","0","12","020","서울지선버스","20240403"
"202403","2312","2312번(중랑공영차고지~강동공영차고지)","990032570","~","중랑공영차고지(가상)(00107)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","1","0","0","0","0","0","0","0","3","0","0","020","서울지선버스","20240403"
"202403","2312","2312번(중랑공영차고지~강동공영차고지)","106000434","07007","망우역.망우지구대(00011)","0","0","0","0","0","0","0","0","94","18","130","34","118","42","190","26","333","75","153","68","117","59","124","51","140","101","143","58","130","75","191","75","230","87","217","66","245","90","236","66","182","26","106","24","54","20","0","0","020","서울지선버스","20240403"
"202403","2312","2312번(중랑공영차고지~강동공영차고지)","106000001","07001","망우역.상봉터미널(00012)","0","0","0","0","0","0","0","0","8","4","44","27","69","76","96","104","99","213","71","105","95","88","142","92","255","184","203","111","215","106","308","181","345","129","280","177","337","183","327","116","301","73","208","40","112","23","0","0","020","서울지선버스","20240403"
