"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202606","5537","5537번(시흥동~가산디지털단지역)","117000077","18163","문일고입구(00005)","0","0","0","0","0","0","0","0","87","40","41","29","71","19","153","43","194","71","191","69","91","37","87","36","61","62","104","35","84","52","78","44","89","131","89","38","104","28","54","16","51","14","58","15","62","8","12","4","020","서울지선버스","20260703"
"202606","507","507번(석수역~동대문문화공원)","117000078","18164","남서울힐스테이트.국립전통예술고(00104)","2","81","1","69","0","0","0","0","0","0","0","0","1","66","3","872","21","527","6","248","1","177","5","203","8","304","4","235","7","249","5","221","6","315","11","317","12","331","3","248","3","210","2","168","8","152","4","101","010","서울간선버스","20260703"
"202606","금천04","금천04(성채안로입구삼거리~금천구청역)","117000078","18164","남서울힐스테이트.국립전통예술고(00021)","1","24","0","0","0","0","0","0","0","0","121","16","76","48","76","654","207","451","108","246","48","274","78","296","96","336","69","396","88","371","72","434","82","413","125","583","184","746","90","645","54","304","58","263","30","132","5","44","030","서울마을버스","20260703"
"202606","금천04","금천04(성채안로입구삼거리~금천구청역)","117000079","18165","금천폭포공원.천주교시흥성당(00009)","1","49","0","0","0","0","0","0","0","0","8","9","90","32","143","169","258","130","202","148","211","97","213","91","147","84","173","103","152","108","323","146","336","115","199","152","201","141","164","115","94","98","105","80","37","57","12","28","030","서울마을버스","20260703"
"202606","507","507번(석수역~동대문문화공원)","117000079","18165","금천폭포공원.천주교시흥성당(00005)","0","0","0","0","0","0","0","0","35","7","45","19","28","16","116","32","318","46","135","40","123","14","102","19","79","20","114","14","126","12","341","27","230","34","203","51","253","41","152","22","91","27","47","13","65","17","0","0","010","서울간선버스","20260703"
"202606","507","507번(석수역~동대문문화공원)","117000080","18166","박미마을(00105)","1","74","0","80","0","0","0","0","0","0","0","0","0","78","0","246","0","463","1","178","1","214","0","219","0","242","0","214","2","282","1","245","0","262","3","330","0","352","3","309","0","218","1","196","0","132","0","73","010","서울간선버스","20260703"
"202606","500","500번(석수역~을지로입구)","117000080","18166","박미마을(00084)","1","65","0","35","0","0","0","0","0","0","0","0","0","113","0","98","2","313","0","119","0","89","0","62","1","90","0","87","0","90","0","104","0","172","2","274","0","322","0","249","2","173","1","172","1","140","1","86","010","서울간선버스","20260703"
"202606","금천11-1","금천11-1(서울시립금천청소년센터~석수역)","117000081","18167","박미마을.금천고등학교(00017)","0","0","0","0","0","0","0","0","0","0","7","0","39","11","175","41","70","58","59","28","39","45","85","26","71","25","81","29","57","45","156","35","140","48","155","73","95","63","81","49","47","24","55","26","30","33","0","0","030","서울마을버스","20260703"
"202606","금천04","금천04(성채안로입구삼거리~금천구청역)","117000081","18167","박미마을.금천고등학교(00008)","4","2","0","0","0","0","0","0","0","0","30","4","176","105","406","137","724","147","433","74","366","48","374","24","371","44","396","39","378","33","661","71","528","50","499","83","548","80","266","51","232","24","127","39","36","19","26","8","030","서울마을버스","20260703"
"202606","금천11","금천11(산기슭공원~석수역)","117000081","18167","박미마을.금천고등학교(00022)","0","0","0","0","0","0","0","0","0","0","19","0","19","3","87","23","73","19","79","19","51","16","68","12","93","9","106","17","70","20","183","18","160","34","82","44","77","43","85","30","47","21","58","30","80","18","28","8","030","서울마을버스","20260703"
"202606","507","507번(석수역~동대문문화공원)","117000081","18167","박미마을.금천고(00004)","0","0","0","0","0","0","0","0","215","10","116","5","141","1","433","42","490","40","262","18","189","9","233","11","297","8","244","8","224","14","632","28","440","25","408","26","536","41","208","20","255","19","190","13","108","3","0","0","010","서울간선버스","20260703"
"202606","금천04","금천04(성채안로입구삼거리~금천구청역)","117000082","18168","기아대교(00024)","6","1","0","0","0","0","0","0","0","0","53","5","36","13","63","11","126","22","21","21","24","18","65","23","58","13","40","33","47","18","31","29","42","49","40","29","77","34","42","24","23","18","17","16","4","4","9","3","030","서울마을버스","20260703"
"202606","500","500번(석수역~을지로입구)","117000082","18168","기아대교(00085)","0","32","0","19","0","0","0","0","0","0","0","0","0","5","0","21","0","20","0","13","0","13","0","10","1","9","0","11","1","25","0","31","0","25","0","28","0","35","0","18","0","23","0","15","1","25","0","19","010","서울간선버스","20260703"
"202606","507","507번(석수역~동대문문화공원)","117000082","18168","기아대교(00106)","0","15","0","54","0","0","0","0","0","0","0","0","0","7","0","34","0","39","0","17","0","33","0","23","0","28","0","35","1","27","0","29","0","21","0","18","0","29","0","30","0","23","0","26","0","13","1","16","010","서울간선버스","20260703"
"202606","금천04","금천04(성채안로입구삼거리~금천구청역)","117000083","18169","시흥3동주민센터앞(00007)","4","15","0","0","0","0","0","0","0","0","38","17","156","138","150","273","511","269","380","178","283","114","237","99","268","150","294","102","260","159","217","200","187","161","216","184","276","190","146","128","78","110","33","75","6","56","8","25","030","서울마을버스","20260703"
"202606","금천11-1","금천11-1(서울시립금천청소년센터~석수역)","117000083","18169","시흥3동주민센터앞(00016)","0","0","0","0","0","0","0","0","0","0","6","0","47","6","111","11","102","11","70","12","125","10","50","17","69","11","80","18","86","31","81","25","102","33","85","31","95","35","71","34","36","20","77","18","31","29","0","0","030","서울마을버스","20260703"
"202606","금천11","금천11(산기슭공원~석수역)","117000083","18169","시흥3동주민센터앞(00021)","0","0","0","0","0","0","0","0","0","0","28","0","64","9","101","11","106","17","101","12","86","10","68","7","73","8","55","9","74","8","83","12","114","18","72","22","69","30","59","35","49","11","33","11","21","13","19","6","030","서울마을버스","20260703"
"202606","507","507번(석수역~동대문문화공원)","117000083","18169","시흥3동주민센터(00003)","0","0","0","0","0","0","0","0","73","0","87","3","80","0","320","9","391","8","240","11","202","5","164","5","142","4","250","7","169","12","275","8","228","9","236","20","259","15","137","8","88","5","107","6","43","8","0","0","010","서울간선버스","20260703"
"202606","507","507번(석수역~동대문문화공원)","117000084","18170","석수역(00002)","0","0","0","0","0","0","38","0","78","0","35","1","111","2","181","2","313","1","195","6","146","0","159","3","145","3","179","8","195","5","218","3","368","3","581","5","665","8","330","2","273","2","289","2","178","3","0","0","010","서울간선버스","20260703"
"202606","507","507번(석수역~동대문문화공원)","117000085","18171","백산초.금천청소년문화의집(00103)","3","48","2","49","0","0","0","0","0","0","0","0","2","123","5","701","10","765","5","353","10","267","9","299","13","292","10","303","19","281","8","311","18","367","14","367","10","446","9","385","7","268","3","200","6","156","0","59","010","서울간선버스","20260703"
"202606","5633","5633번(노온사동~순복음교회)","117000085","18171","백산초.금천청소년문화의집(00086)","24","40","2","4","0","0","0","0","0","0","0","0","54","118","226","600","306","499","139","351","180","274","127","229","145","246","133","233","129","302","258","247","323","323","175","301","138","369","147","249","92","163","114","152","58","126","22","82","020","서울지선버스","20260703"
"202606","5617","5617번(시흥~구로디지털단지역)","117000085","18171","백산초.금천청소년문화의집(00003)","0","0","0","0","0","0","0","0","34","59","226","81","276","170","587","345","557","333","258","233","177","207","142","276","118","216","128","206","138","236","200","320","121","562","105","266","91","299","69","174","72","143","57","66","26","67","34","25","020","서울지선버스","20260703"
"202606","5617","5617번(시흥~구로디지털단지역)","117000086","18172","백산초.금천청소년문화의집(00015)","7","78","0","0","0","0","0","0","0","0","66","68","62","102","193","163","275","199","137","124","81","156","120","121","150","200","211","227","170","252","298","293","279","399","200","541","285","740","248","656","229","465","159","438","154","452","63","274","020","서울지선버스","20260703"
"202606","6516","6516번(양천차고지~박미고개)","117000086","18172","백산초.금천청소년문화의집(00059)","0","0","0","0","0","0","0","0","27","132","29","1","38","0","173","1","328","2","160","1","116","2","124","0","146","0","188","0","163","2","266","3","283","2","219","3","319","5","235","5","211","10","189","2","129","1","50","1","020","서울지선버스","20260703"
"202606","507","507번(석수역~동대문문화공원)","117000086","18172","백산초.금천청소년문화의집(00006)","0","0","0","0","0","0","0","0","86","13","81","13","108","8","536","21","672","47","442","29","354","50","359","37","423","31","358","42","310","41","595","51","558","34","530","68","749","60","419","42","533","21","382","32","305","21","0","0","010","서울간선버스","20260703"
"202606","5633","5633번(노온사동~순복음교회)","117000086","18172","백산초.금천청소년문화의집(00030)","0","0","0","0","0","0","0","0","0","0","98","28","65","40","298","238","464","131","238","124","173","76","146","88","191","118","218","146","237","175","478","179","351","194","219","260","252","371","289","290","208","232","274","302","140","195","90","77","020","서울지선버스","20260703"
"202606","5633","5633번(노온사동~순복음교회)","117000087","18173","은행나무입구사거리(00085)","19","86","1","4","0","0","0","0","0","0","0","0","44","74","330","280","249","296","142","217","96","149","84","142","79","169","82","150","85","171","79","207","79","219","107","249","185","315","65","243","70","240","52","177","30","120","12","129","020","서울지선버스","20260703"
"202606","507","507번(석수역~동대문문화공원)","117000087","18173","은행나무입구사거리(00102)","29","123","21","97","0","0","0","0","0","0","0","0","5","80","13","286","86","495","20","206","32","182","43","204","43","292","39","228","40","187","47","247","80","252","80","293","91","482","56","393","54","206","43","227","17","173","30","130","010","서울간선버스","20260703"
"202606","6516","6516번(양천차고지~박미고개)","117000087","18173","은행나무입구사거리(00057)","0","0","0","0","0","0","0","0","20","47","0","36","1","33","0","85","3","97","0","63","1","55","1","56","1","86","0","90","1","65","0","104","1","95","1","120","1","202","4","141","1","105","1","71","2","53","0","12","020","서울지선버스","20260703"
