"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202505","6620","6620번(양천공용차고지~당산역)","114000091","15194","양천구청(00009)","0","0","0","0","0","0","0","0","0","0","20","17","27","41","29","96","51","242","50","94","79","55","91","58","96","76","117","82","107","82","149","154","133","236","97","121","196","88","89","39","98","15","96","19","127","21","25","3","020","서울지선버스","20250603"
"202505","5630","5630번(광명공영차고지~목동역)","114000091","15194","양천구청(00040)","0","0","0","0","0","0","0","0","0","0","49","0","94","2","96","11","106","9","55","7","48","10","88","3","73","8","113","8","86","14","90","16","116","5","107","8","186","16","95","3","97","3","96","4","133","3","21","3","020","서울지선버스","20250603"
"202505","6623","6623번(양천공영차고지~여의도)","114000091","15194","양천구청(00009)","0","0","0","0","0","0","0","0","3","10","42","36","21","75","58","121","74","231","94","139","101","114","152","119","161","97","221","141","142","63","190","190","193","307","183","250","409","103","168","47","157","15","206","25","155","14","3","4","020","서울지선버스","20250603"
"202505","571","571번(가산동~기자촌)","114000091","15194","양천구청(00102)","29","8","3","0","0","0","0","0","0","0","0","0","3","0","123","24","214","25","157","30","135","28","151","43","121","32","181","41","119","45","199","50","181","69","196","58","309","48","100","56","64","18","158","25","225","46","43","29","010","서울간선버스","20250603"
"202505","6624","6624번(신월동~이대목동병원)","114000092","15195","양천구민체육센터.양천일자리센터(00051)","40","25","0","1","0","0","0","0","0","0","0","0","57","10","121","24","82","62","74","50","116","69","134","57","160","87","213","109","174","127","248","193","207","165","201","151","223","133","157","160","158","106","160","86","178","108","32","53","020","서울지선버스","20250603"
"202505","6640A","6640A번(양천차고지~양천차고지)","114000092","15195","양천구민체육센터.양천일자리센터(00008)","0","0","0","0","0","0","0","0","27","19","93","26","151","25","305","117","266","142","299","183","266","89","251","88","349","81","356","132","357","109","318","198","390","258","426","134","402","138","232","48","228","29","219","24","294","14","40","3","020","서울지선버스","20250603"
"202505","5630","5630번(광명공영차고지~목동역)","114000092","15195","양천구민체육센터.양천일자리센터(00039)","0","0","0","0","0","0","0","0","0","0","19","5","20","1","92","3","70","2","36","1","29","7","33","4","43","8","50","10","39","11","46","10","49","19","32","12","62","13","41","13","51","9","32","6","62","7","9","1","020","서울지선버스","20250603"
"202505","6617","6617번(양천차고지~목동우성아파트)","114000092","15195","양천구민체육센터.양천일자리센터(00026)","5","2","0","0","0","0","0","0","0","0","0","2","5","6","7","3","26","9","43","9","26","10","33","9","31","28","47","23","53","19","38","30","54","30","73","38","67","30","64","18","60","18","108","32","131","38","45","18","020","서울지선버스","20250603"
"202505","6620","6620번(양천공용차고지~당산역)","114000092","15195","양천구민체육센터.양천일자리센터(00008)","0","0","0","0","0","0","0","0","0","0","34","22","35","41","92","72","97","146","75","130","76","55","94","54","115","59","122","99","107","70","165","135","152","269","166","148","185","84","152","54","108","12","109","17","206","16","79","3","020","서울지선버스","20250603"
"202505","6623","6623번(양천공영차고지~여의도)","114000092","15195","양천구민체육센터.양천일자리센터(00008)","0","0","0","0","0","0","0","0","72","10","45","12","91","45","158","107","179","175","152","192","134","95","196","82","224","113","231","152","160","79","244","155","202","289","280","272","312","120","173","45","175","23","214","21","276","12","6","0","020","서울지선버스","20250603"
"202505","571","571번(가산동~기자촌)","114000092","15195","양천구민체육센터.양천일자리센터(00101)","17","19","4","0","0","0","0","0","0","0","0","0","3","0","116","13","128","32","80","38","66","27","55","26","87","49","78","54","97","43","79","84","71","68","78","61","128","59","42","43","51","61","56","45","120","87","30","53","010","서울간선버스","20250603"
"202505","5630","5630번(광명공영차고지~목동역)","114000093","15196","목동12단지(00038)","0","0","0","0","0","0","0","0","0","0","77","5","158","2","171","3","111","10","36","7","46","7","47","4","46","22","65","10","46","20","48","29","42","29","55","26","35","31","41","35","47","26","57","15","19","32","8","18","020","서울지선버스","20250603"
"202505","6617","6617번(양천차고지~목동우성아파트)","114000093","15196","목동12단지(00025)","3","1","0","0","0","0","0","0","0","0","5","14","46","4","38","10","40","25","32","15","59","13","68","30","75","52","89","52","83","46","81","70","109","125","83","99","83","124","60","137","66","114","71","104","86","134","57","45","020","서울지선버스","20250603"
"202505","6624","6624번(신월동~이대목동병원)","114000093","15196","목동12단지(00019)","5","0","0","0","0","0","0","0","0","0","78","69","188","33","428","66","363","138","276","39","385","60","314","60","372","52","333","73","347","69","368","90","464","76","354","85","330","110","175","91","120","34","137","60","153","63","61","28","020","서울지선버스","20250603"
"202505","6620","6620번(양천공용차고지~당산역)","114000093","15196","목동12단지(00007)","0","0","0","0","0","0","0","0","0","0","50","17","96","23","195","57","131","139","139","148","130","103","108","77","204","72","130","161","140","97","182","226","211","348","135","254","122","160","134","125","60","46","67","30","96","16","68","6","020","서울지선버스","20250603"
"202505","6623","6623번(양천공영차고지~여의도)","114000093","15196","목동12단지(00007)","0","0","0","0","0","0","0","0","48","7","99","22","173","35","320","73","232","136","230","213","222","151","143","124","255","89","283","197","256","132","224","253","250","388","241","507","225","168","177","140","162","47","135","23","136","13","0","0","020","서울지선버스","20250603"
"202505","6640A","6640A번(양천차고지~양천차고지)","114000093","15196","목동12단지(00007)","0","0","0","0","0","0","0","0","10","7","174","69","317","31","586","131","540","146","386","204","422","151","370","110","531","113","428","189","414","176","349","304","358","407","334","291","275","166","219","122","140","54","138","43","166","27","57","5","020","서울지선버스","20250603"
"202505","571","571번(가산동~기자촌)","114000093","15196","목동12단지(00100)","30","98","4","6","0","0","0","0","0","0","0","0","9","4","146","72","208","81","111","96","114","93","88","101","110","128","96","131","96","149","82","218","74","300","57","243","77","260","35","293","34","242","62","304","49","505","27","176","010","서울간선버스","20250603"
"202505","6638","6638번(철산동~오목교)","114000094","15197","갈산초등학교정문(00040)","0","0","0","0","0","0","0","0","0","0","51","16","45","73","94","98","146","99","136","126","137","59","134","70","220","107","170","137","132","105","229","172","202","131","205","156","204","224","130","241","153","176","111","175","149","173","63","96","020","서울지선버스","20250603"
"202505","654","654번(방화동~노들역)","114000094","15197","갈산초등학교정문(00029)","0","0","0","0","0","0","0","0","32","20","89","138","132","153","182","357","270","405","139","321","116","205","102","142","136","170","89","232","51","221","213","282","200","343","165","373","116","419","94","276","106","167","83","182","80","234","25","49","010","서울간선버스","20250603"
"202505","5630","5630번(광명공영차고지~목동역)","114000094","15197","갈산초등학교정문(00042)","0","0","0","0","0","0","0","0","0","0","63","2","130","20","230","13","192","29","133","19","101","15","63","16","68","14","108","39","89","22","101","30","108","29","87","16","120","21","88","14","137","16","95","12","45","22","40","8","020","서울지선버스","20250603"
"202505","571","571번(가산동~기자촌)","114000094","15197","갈산초등학교정문(00104)","33","51","9","4","0","0","0","0","0","0","0","0","1","3","266","78","345","115","264","102","159","87","98","98","132","75","112","121","111","106","168","123","144","127","135","115","170","135","102","94","83","99","105","89","59","182","43","69","010","서울간선버스","20250603"
"202505","6638","6638번(철산동~오목교)","114000095","15198","갈산초등학교후문(00028)","0","0","0","0","0","0","0","0","0","0","32","132","95","114","127","163","172","136","124","88","111","68","112","97","119","98","124","122","102","91","120","137","145","116","144","126","141","118","45","74","42","85","67","48","33","61","8","12","020","서울지선버스","20250603"
"202505","6411","6411번(신정동~선릉역)","114000095","15198","갈산초등학교후문(00008)","0","0","0","0","0","0","3","1","18","35","43","20","55","15","137","73","130","67","72","33","39","27","61","23","66","20","51","24","35","14","79","25","70","24","81","22","82","26","30","13","24","4","19","5","9","3","0","0","020","서울지선버스","20250603"
"202505","6613","6613(양천공영차고지~대림역)","114000095","15198","갈산초등학교후문(00031)","0","0","0","0","0","0","0","0","0","0","8","24","34","60","68","84","79","104","68","79","39","42","35","37","32","50","39","73","36","58","54","51","53","78","36","27","35","18","17","37","16","27","16","12","24","13","10","1","020","서울지선버스","20250603"
"202505","6516","6516번(양천차고지~박미고개)","114000095","15198","갈산초등학교후문(00011)","0","0","0","0","0","0","0","0","5","5","22","9","77","34","128","47","102","72","79","48","56","19","70","21","90","28","67","26","62","23","51","25","61","44","70","23","61","14","18","14","17","6","20","3","0","0","0","0","020","서울지선버스","20250603"
"202505","6613","6613(양천공영차고지~대림역)","114000096","15199","갈산초등학교후문(00046)","0","2","0","0","0","0","0","0","0","0","16","6","22","29","45","18","38","58","29","26","26","48","53","38","63","60","58","55","51","69","98","65","59","68","117","82","78","77","67","100","49","74","23","65","26","67","12","65","020","서울지선버스","20250603"
"202505","6411","6411번(신정동~선릉역)","114000096","15199","갈산초등학교후문(00110)","8","138","3","26","0","0","0","0","0","0","0","0","0","37","30","75","24","135","18","74","12","31","34","51","37","99","54","105","31","97","42","77","43","115","43","129","34","126","24","195","28","189","17","201","17","189","11","124","020","서울지선버스","20250603"
