"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202504","구로03","구로03(개봉한진아파트~개봉역)","116000609","17243","개봉역(00006)","0","0","0","0","0","0","0","0","0","0","0","150","7","724","21","1618","49","1626","34","888","68","699","49","483","61","579","46","466","54","416","97","384","91","585","106","578","90","544","72","423","52","285","41","248","14","155","9","83","030","서울마을버스","20250503"
"202504","구로12","구로12(개봉역~거성아파트)","116000609","17243","개봉역(00017)","0","1","0","0","0","0","0","0","0","0","0","0","3","182","10","344","10","324","9","261","21","129","18","97","23","70","55","82","61","46","72","42","101","62","147","73","205","45","158","51","54","15","32","10","128","4","45","7","030","서울마을버스","20250503"
"202504","구로08","구로08(개봉역~오류1동주민센터)","116000611","17314","동부골든아파트후문(00009)","0","0","0","0","0","0","0","0","0","0","3","0","35","12","92","20","100","47","161","85","67","71","45","114","64","156","42","160","53","219","47","298","36","283","27","330","14","332","23","294","11","254","5","253","5","188","1","124","030","서울마을버스","20250503"
"202504","600","600번(온수동~광화문)","116000611","17314","동부골든아파트후문(00061)","31","153","0","31","0","0","0","0","0","0","4","5","150","43","212","68","343","120","201","111","134","134","127","140","121","262","101","276","101","244","112","390","91","435","64","435","118","418","145","429","43","364","25","349","34","362","37","259","010","서울간선버스","20250503"
"202504","652","652번(신월동~금천우체국)","116000612","17246","개봉고가(00044)","0","0","0","0","0","0","0","0","44","25","250","507","324","620","458","595","452","730","234","568","132","438","88","461","124","451","82","454","87","406","74","422","92","435","73","663","62","768","75","723","47","402","36","364","49","418","30","226","010","서울간선버스","20250503"
"202504","5012","5012번(가산동~용산역)","116000612","17246","개봉고가(00091)","16","151","0","0","0","0","0","0","0","0","0","0","57","163","440","505","400","511","194","299","57","266","35","219","49","256","42","214","26","218","33","196","41","267","29","233","28","317","31","205","36","296","19","300","23","252","10","136","020","서울지선버스","20250503"
"202504","651","651번(방화동~관악구청)","116000612","17246","개봉고가(00031)","0","0","0","0","0","0","0","0","89","207","236","378","313","440","622","677","882","689","428","612","200","486","193","466","203","546","261","494","212","478","202","441","244","532","230","641","230","681","193","597","112","377","94","342","117","285","78","155","010","서울간선버스","20250503"
"202504","N61","N61번(양천공영차고지~상계동차고지)","116000612","17246","개봉고가(00005)","72","18","136","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","4","051","서울심야버스","20250503"
"202504","643","643번(양천차고지~강남역)","116000612","17246","개봉고가(00005)","0","0","0","0","0","0","0","0","739","108","610","174","944","313","1695","570","1545","420","943","307","610","197","566","175","474","196","407","143","386","118","354","156","363","159","435","187","511","241","299","126","191","126","192","72","194","87","0","0","010","서울간선버스","20250503"
"202504","구로12","구로12(개봉역~거성아파트)","116000612","17246","개봉고가(00016)","0","2","0","0","0","0","0","0","0","0","0","0","0","162","18","469","16","225","6","89","6","66","5","46","5","73","9","55","10","45","8","32","26","40","10","19","25","44","10","27","6","27","7","16","3","6","1","4","030","서울마을버스","20250503"
"202504","653","653(외발산동~가산디지털단지역)","116000612","17246","개봉고가(00022)","0","0","0","0","0","0","0","0","0","0","172","411","77","443","204","498","231","420","160","336","62","224","38","272","34","265","35","214","22","149","16","178","12","235","24","275","21","385","27","265","23","210","15","180","17","193","6","117","010","서울간선버스","20250503"
"202504","N61","N61번(상계동차고지~양천공영차고지)","116000612","17246","개봉고가(00099)","0","0","0","0","133","44","246","44","164","37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250503"
"202504","600","600번(온수동~광화문)","116000613","17312","개봉1동사거리(00010)","0","0","0","0","0","0","0","0","531","134","426","145","714","202","865","366","811","452","702","243","619","195","467","143","557","232","549","224","395","197","439","249","467","307","536","355","507","468","369","361","228","265","181","251","119","157","71","93","010","서울간선버스","20250503"
"202504","구로08","구로08(개봉역~오류1동주민센터)","116000613","17312","개봉1동사거리(00021)","0","0","0","0","0","0","0","0","0","0","10","9","54","68","247","239","205","175","158","135","155","130","138","133","160","161","160","124","119","126","102","137","113","145","117","172","146","183","103","127","72","99","39","86","19","69","2","25","030","서울마을버스","20250503"
"202504","구로08","구로08(개봉역~오류1동주민센터)","116000614","17311","개봉1동사거리(00007)","0","0","0","0","0","0","0","0","0","0","4","1","19","37","122","42","259","88","157","71","91","69","119","104","111","178","170","142","139","147","158","238","129","282","226","334","279","498","206","434","148","251","140","237","117","234","76","122","030","서울마을버스","20250503"
"202504","600","600번(온수동~광화문)","116000614","17311","개봉1동사거리(00059)","85","323","16","100","0","0","0","0","0","0","55","4","376","125","756","149","728","253","433","154","344","194","247","247","243","293","304","317","262","328","304","500","438","571","386","510","418","671","461","697","324","512","256","533","267","545","155","443","010","서울간선버스","20250503"
"202504","5616","5616번(가산동~영도중학교)","116000615","18227","스타밸리앞(00116)","0","17","0","12","0","0","0","0","0","0","0","0","0","0","0","59","0","183","1","125","1","82","2","114","1","87","1","111","1","112","3","126","0","147","0","279","1","337","1","193","1","81","2","74","0","65","0","23","020","서울지선버스","20250503"
"202504","5712","5712번(가산동~홍대입구역)","116000615","18227","스타밸리앞(00092)","0","67","0","39","0","0","0","0","0","0","0","0","0","0","0","617","7","1157","1","786","1","351","2","372","1","364","1","336","3","281","1","279","0","272","2","339","3","349","0","148","0","107","1","104","3","113","0","54","020","서울지선버스","20250503"
"202504","5611","5611번(가산디지털단지~우성아파트)","116000616","17157","솔길공원(00002)","0","0","0","0","0","0","0","0","100","0","125","1","44","7","57","15","88","16","60","20","64","13","23","16","56","16","52","13","42","39","29","66","32","43","85","89","100","107","24","81","9","74","4","73","6","50","4","32","020","서울지선버스","20250503"
"202504","5611","5611번(가산디지털단지~우성아파트)","116000617","17158","GS25(00003)","0","0","0","0","0","0","0","0","20","0","128","2","126","6","392","5","307","10","175","5","106","7","83","2","88","7","73","7","99","18","73","42","60","32","68","30","66","63","37","48","21","34","24","72","3","30","1","12","020","서울지선버스","20250503"
"202504","5611","5611번(가산디지털단지~우성아파트)","116000618","17156","초롱타운회전교차로(00034)","0","18","0","0","0","0","0","0","24","3","74","7","2","9","27","30","58","66","44","35","8","27","11","59","5","69","7","88","6","98","10","93","16","157","13","241","9","277","7","290","5","195","0","216","4","160","1","158","020","서울지선버스","20250503"
"202504","6616","6616(철산동~온수동)","116000619","17150","두암빌라(00045)","0","0","0","0","0","0","0","0","0","0","2","4","2","9","3","14","11","39","12","18","11","6","7","7","7","14","17","12","37","11","35","9","77","22","9","14","10","13","5","7","4","9","1","10","5","3","2","4","020","서울지선버스","20250503"
"202504","6616","6616(철산동~온수동)","116000619","17150","두암빌라(00038)","0","0","0","0","0","0","0","0","0","0","1","28","7","30","15","105","14","61","21","53","11","30","4","23","5","37","4","36","8","31","29","45","17","42","12","34","6","35","14","28","3","19","16","15","0","14","1","9","020","서울지선버스","20250503"
"202504","6613","6613(양천공영차고지~대림역)","116000619","17150","두암빌라(00071)","1","1","0","0","0","0","0","0","0","0","0","0","9","24","13","49","15","35","6","21","13","12","6","13","11","13","1","19","3","12","33","25","30","32","13","28","1","11","6","12","7","5","3","6","1","4","1","11","020","서울지선버스","20250503"
"202504","6613","6613(양천공영차고지~대림역)","116000619","17150","두암빌라(00014)","0","0","0","0","0","0","0","0","0","0","1","0","5","6","4","11","2","32","6","8","4","5","12","8","19","4","11","3","21","5","39","4","18","4","5","6","5","2","14","6","3","3","14","4","4","0","0","0","020","서울지선버스","20250503"
"202504","구로11","구로11(대림역~개봉역)","116000620","17515","경북슈퍼마켓(00016)","0","17","0","0","0","0","0","0","0","0","0","0","47","61","146","56","88","71","61","118","40","156","31","181","28","200","29","179","30","239","27","278","23","252","35","336","27","406","31","255","8","151","7","111","2","60","1","76","030","서울마을버스","20250503"
"202504","6713","6713번(철산동~홍대입구역)","116000620","17515","경북슈퍼마켓(00006)","0","0","0","0","0","0","0","0","705","15","267","20","241","53","991","54","711","69","330","54","147","43","135","46","172","51","114","21","103","43","98","32","113","43","90","46","118","58","47","43","49","26","19","15","5","4","0","0","020","서울지선버스","20250503"
"202504","503","503번(광명공영차고지~서울역)","116000621","17222","구로2동성당(00025)","0","0","0","0","0","0","0","0","5","26","175","59","143","38","274","64","265","102","254","112","93","127","67","86","80","133","77","116","61","116","51","117","52","118","88","151","48","163","33","100","24","76","30","50","14","42","2","4","010","서울간선버스","20250503"
"202504","503","503번(광명공영차고지~서울역)","116000622","17221","우리유엔미아파트(00024)","0","0","0","0","0","0","0","0","34","74","273","72","163","54","383","73","471","164","255","139","113","122","81","190","99","199","93","187","79","187","75","228","79","260","83","222","73","274","33","182","38","115","20","116","20","131","0","0","010","서울간선버스","20250503"
"202504","6616","6616(철산동~온수동)","116000624","17400","원각사입구(00050)","0","4","0","0","0","0","0","0","0","0","18","0","62","4","216","21","150","11","258","4","202","9","282","8","241","6","172","13","154","32","581","20","588","27","319","26","291","38","127","34","104","15","56","18","28","14","15","9","020","서울지선버스","20250503"
"202504","6616","6616(철산동~온수동)","116000624","17400","원각사입구(00030)","0","0","0","0","0","0","0","0","0","0","0","3","11","106","63","727","66","308","38","61","32","91","36","58","23","83","20","104","26","96","48","109","58","111","29","104","20","124","16","79","5","57","5","87","4","78","1","27","020","서울지선버스","20250503"
"202504","6613","6613(양천공영차고지~대림역)","116000624","17400","원각사입구(00063)","3","11","0","0","0","0","0","0","0","0","1","12","8","139","57","463","36","278","16","37","15","68","14","68","27","64","14","63","8","61","20","49","19","69","5","64","6","71","6","42","7","51","2","58","1","57","2","18","020","서울지선버스","20250503"
