사용년월,노선번호,노선명,표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,교통수단타입코드,교통수단타입명,등록일자
202408,N62,N62번(양천공영차고지~면목동차고지),101000074,2173,동대문역사문화공원(00050),68,62,255,302,201,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),101000130,2235,동대문역사문화공원(00051),52,19,247,115,111,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),101000078,2178,충무아트센터.스포츠센터.중부소방서(00052),35,29,155,178,112,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),101000082,2182,신당역4번출구.서울중앙시장(00053),37,26,135,121,115,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),101000084,2184,성동고등학교(00054),12,4,56,80,24,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),101000147,2252,신당파인힐하나유보라(00055),8,6,40,107,29,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),103000004,4101,상왕십리역(00056),2,0,43,265,26,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),103000011,4109,왕십리2동주민센터(00057),0,0,206,261,95,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),103000034,4133,왕십리역(00058),0,0,113,152,54,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),103000037,4136,행당1동주민센터.성동소방서(00059),0,0,187,157,91,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),114000221,15325,신월시영아파트.강월초등학교(00006),13,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),103000030,4129,한양대정문(00060),0,0,102,90,32,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),103000087,4186,성동교남단(00061),0,0,7,45,2,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),103000134,4236,뚝섬역8번출구(00062),0,0,67,118,28,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),103000136,4238,뚝섬역5번출구(00063),0,0,99,119,46,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),103900215,4253,성수역4번출구(00064),0,0,243,149,102,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),103900213,4256,성수사거리(00065),0,0,23,329,38,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),104000124,5217,건대입구역6번출구(00066),0,0,232,502,395,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),104000304,5499,건대입구(가상)(00067),0,0,2,82,4,65,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),104000139,5232,건대입구역사거리.건대병원(00068),0,0,338,158,343,130,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),104000141,5234,어린이대공원역.화양천주교회(00069),0,0,83,282,63,273,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),114000225,15329,금실어린이공원(00007),16,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),104000047,5140,어린이대공원앞(00070),0,0,31,131,22,136,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),104000048,5141,능동사거리.군자역(00071),0,0,175,281,138,268,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),104000020,5113,중곡2동주민센터앞(00072),0,0,35,130,16,166,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),104000021,5114,중곡동성당앞(00073),0,0,35,126,18,111,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),104000022,5115,종합의료복합단지(00074),0,0,8,44,10,49,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),104000040,5133,중곡역.국립정신건강센터(00075),0,0,2,72,6,93,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),104000039,5132,용곡삼거리(00076),0,0,3,40,30,50,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),106000115,7210,용마산하늘채아파트(00077),0,0,4,78,4,98,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),106000113,7208,용마산역(00078),0,0,0,64,1,59,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),106000111,7206,용마폭포공원(00079),0,0,2,39,0,82,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),114000250,15354,신월시영아파트중문(00008),15,2,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),106000109,7204,면목동금호어울림아파트(00080),0,0,5,59,2,81,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),106000107,7201,한양수자인사가정파크(00081),0,0,0,39,3,91,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),106000105,7199,면중초등학교(00082),0,0,1,51,0,116,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),106000103,7197,중화중학교.면목고등학교(00083),0,0,0,123,0,212,1,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),106000104,7198,중화중학교.다문화가족지원센터(00084),0,0,33,27,94,93,34,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),106000106,7200,면중초등학교(00085),0,0,10,1,11,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),106000108,7203,면목동금호어울림아파트(00086),0,0,14,1,28,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),106000110,7205,면목동대원칸타빌아파트(00087),0,0,5,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),106000112,7207,용마폭포공원(00088),0,0,5,2,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),106000114,7209,용마산역(00089),0,0,5,1,6,4,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),114000261,15366,신월문화체육센터(00009),32,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),106000116,7211,용마산하늘채아파트(00090),0,0,10,2,7,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),104000272,5271,용곡삼거리(00091),0,0,12,1,21,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),104000273,5270,중곡역.국립정신건강센터(00092),0,0,0,0,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),104000274,5269,종합의료복합단지(00093),0,0,1,1,6,9,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),104000275,5268,중곡동성당(00094),0,0,19,3,43,5,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),104000019,5112,중곡2동주민센터앞(00095),0,0,3,0,48,10,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),104000160,5253,능동사거리.군자역(00096),0,0,44,5,258,43,83,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),104000159,5252,능동교회앞(00097),0,0,1,0,17,3,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),104000158,5251,어린이대공원앞.세종대학교(00098),0,0,0,0,22,11,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),104000134,5227,어린이대공원역.화양천주교회(00099),0,0,0,0,116,48,96,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(면목동차고지~양천공영차고지),998501970,~,경성여객(기점가상)(00001),27,7,16,19,19,21,10,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,51,서울심야버스,20240903
202408,N62,N62번(면목동차고지~양천공영차고지),104000273,5270,중곡역.국립정신건강센터(00010),9,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,51,서울심야버스,20240903
202408,N62,N62번(면목동차고지~양천공영차고지),114000001,15101,홍익병원목동관(00100),0,0,0,0,45,31,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(면목동차고지~양천공영차고지),114000011,15111,목동사거리(00101),0,0,0,0,96,82,55,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(면목동차고지~양천공영차고지),114000012,15112,영도중.강서고입구.기아양서대리점(00102),0,0,0,0,41,54,28,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(면목동차고지~양천공영차고지),114000013,15113,목동시장.대일고교.배광교회(00103),0,0,0,0,51,39,22,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(면목동차고지~양천공영차고지),114000026,15126,목동성원아파트(00104),0,0,0,0,31,66,14,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(면목동차고지~양천공영차고지),114000027,15127,목3동주민센터.현대아이파크.실로암안과(00105),0,0,0,0,26,73,20,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(면목동차고지~양천공영차고지),114000028,15128,등촌역6번출구.목동깨비시장(00106),0,0,0,0,43,70,47,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(면목동차고지~양천공영차고지),115000004,16004,등촌역.강서보건소(00107),0,0,0,0,70,78,98,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(면목동차고지~양천공영차고지),115000002,16002,염창역.서울도시가스(00108),0,0,0,0,154,46,88,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(면목동차고지~양천공영차고지),118000132,19217,안양천입구(00109),0,0,0,0,7,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(면목동차고지~양천공영차고지),104000274,5269,종합의료복합단지(00011),13,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,51,서울심야버스,20240903
202408,N62,N62번(면목동차고지~양천공영차고지),118000133,19218,양평동한솔아파트(00110),0,0,0,0,14,15,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(면목동차고지~양천공영차고지),118000129,19214,양평한신아파트.선유도공원입구(00111),0,0,0,0,45,13,26,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(면목동차고지~양천공영차고지),113000508,14098,합정역(가상)(00112),0,0,0,0,0,30,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(면목동차고지~양천공영차고지),113000424,14011,합정역(00113),0,0,0,0,347,176,336,112,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(면목동차고지~양천공영차고지),113000423,14013,서교동(00114),0,0,0,0,604,153,611,93,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(면목동차고지~양천공영차고지),113000505,14096,홍대입구역(가상)(00115),0,0,0,0,1,22,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(면목동차고지~양천공영차고지),113000422,14015,홍대입구역(00116),0,0,0,0,377,69,454,84,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(면목동차고지~양천공영차고지),113000421,14061,동교동삼거리(00117),0,0,0,0,63,97,56,107,9,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(면목동차고지~양천공영차고지),113000420,14062,신촌오거리.현대백화점(00118),0,0,0,0,166,67,189,133,38,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(면목동차고지~양천공영차고지),113000419,14063,신촌오거리.2호선신촌역(00119),0,0,0,0,20,43,17,69,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(면목동차고지~양천공영차고지),104000275,5268,중곡동성당(00012),26,1,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,51,서울심야버스,20240903
202408,N62,N62번(면목동차고지~양천공영차고지),113000418,14064,이대역(00120),0,0,0,0,26,77,18,130,5,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(면목동차고지~양천공영차고지),113000476,14067,웨딩타운(00121),0,0,0,0,11,53,34,40,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(면목동차고지~양천공영차고지),113000477,14068,아현역(00122),0,0,0,0,15,35,34,58,17,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(면목동차고지~양천공영차고지),101000015,2107,종근당.충정로역(00123),0,0,0,0,26,53,41,98,11,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(면목동차고지~양천공영차고지),101000036,2133,시청서소문2청사(00124),0,0,0,0,15,34,28,98,13,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(면목동차고지~양천공영차고지),101000301,2641,서울광장(00125),0,0,0,0,11,18,15,55,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(면목동차고지~양천공영차고지),101000040,2139,우리은행종로지점(00126),0,0,0,0,33,65,71,153,6,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(면목동차고지~양천공영차고지),100000388,1013,종로2가(00127),0,0,0,0,109,78,200,174,114,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(면목동차고지~양천공영차고지),100000390,1015,종로3가.탑골공원(00128),0,0,0,0,81,35,160,74,88,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
