"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202607","753","753번(구산동~상도동)","111000328","12423","연서중학교입구(00019)","0","0","0","0","0","0","0","0","36","61","30","54","28","39","31","57","47","79","26","77","27","73","43","64","58","94","27","112","35","79","33","96","42","117","53","119","30","109","13","94","20","81","12","68","8","57","0","0","010","서울간선버스","20260803"
"202607","N73","N73송파 (송파공영차고지~구산동차고지)","111000328","12423","연서중학교입구(00090)","0","0","1","0","5","3","7","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260803"
"202607","N73","N73구산 (구산동차고지~송파공영차고지)","111000328","12423","연서중학교입구(00012)","1","7","1","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","051","서울심야버스","20260803"
"202607","7021","7021번(은평공영차고지~롯데백화점)","111000328","12423","연서중학교입구(00069)","1","8","0","0","0","0","0","0","0","0","0","0","4","32","25","28","61","41","28","58","39","70","40","58","37","46","46","75","27","53","21","82","19","92","37","88","36","65","10","44","17","52","10","31","8","17","0","17","020","서울지선버스","20260803"
"202607","701","701번(진관차고지~종로2가)","111000329","12424","은덕교.금암문화공원(00072)","1","7","0","0","0","0","0","0","0","0","0","2","0","13","0","8","0","10","0","5","0","4","2","7","0","9","2","10","0","18","0","17","3","15","3","17","0","19","1","9","0","10","2","6","0","3","0","2","010","서울간선버스","20260803"
"202607","706","706번(진관공영차고지~서소문)","111000329","12424","은덕교.금암문화공원(00064)","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","2","0","3","0","4","0","10","0","5","0","6","0","4","0","5","0","8","0","6","0","9","0","6","0","10","0","7","0","1","010","서울간선버스","20260803"
"202607","708","708번(진관차고지~서울역)","111000329","12424","은덕교.금암문화공원(00061)","0","1","0","0","0","0","0","0","0","0","0","0","0","3","0","19","0","25","0","10","0","3","0","3","0","7","0","5","0","3","0","9","1","6","6","5","0","6","0","2","0","0","0","2","0","1","0","5","010","서울간선버스","20260803"
"202607","7722","7722번(진관공영차고지~녹번역)","111000329","12424","은덕교.금암문화공원(00048)","0","2","0","0","0","0","0","0","0","0","2","4","0","16","0","30","1","21","1","18","0","28","1","10","0","12","0","7","1","12","0","14","1","6","2","15","0","6","0","7","0","9","0","4","0","11","0","1","020","서울지선버스","20260803"
"202607","709","709번(진관공영차고지~서울역버스환승센터)","111000329","12424","은덕교.금암문화공원(00067)","0","2","0","0","0","0","0","0","0","0","0","0","3","0","0","6","1","21","0","12","0","11","0","18","0","11","0","14","0","12","0","9","0","22","3","14","1","14","0","16","0","7","0","9","0","2","1","1","010","서울간선버스","20260803"
"202607","7723","7723번(진관공영차고지~구파발역)","111000329","12424","은덕교.금암문화공원(00039)","0","6","0","0","0","0","0","0","0","0","0","0","0","0","1","6","0","10","0","12","1","4","0","5","1","8","1","7","0","15","0","9","0","14","7","12","0","11","0","10","0","6","0","10","0","1","2","1","020","서울지선버스","20260803"
"202607","7734","7734번(진관공영차고지~홍대입구역)","111000329","12424","은덕교.금암문화공원(00096)","2","13","1","2","0","0","0","0","0","0","0","0","2","4","1","27","3","40","0","44","2","33","1","31","0","13","1","19","0","24","0","21","3","14","3","11","0","5","2","5","0","17","0","2","0","14","0","11","020","서울지선버스","20260803"
"202607","708","708번(진관차고지~서울역)","111000330","12425","은덕교.금암문화공원(00003)","0","0","0","0","0","0","0","0","1","0","1","0","8","0","18","9","9","3","5","0","5","0","2","0","2","0","3","3","4","3","1","1","4","2","3","2","2","7","2","2","6","1","2","0","1","0","1","2","010","서울간선버스","20260803"
"202607","7722","7722번(진관공영차고지~녹번역)","111000330","12425","은덕교.금암문화공원(00003)","0","0","0","0","0","0","0","0","0","0","1","0","33","4","195","6","146","3","67","4","40","0","34","3","22","1","33","1","26","0","38","0","49","3","92","5","20","8","21","2","17","1","13","0","13","0","13","0","020","서울지선버스","20260803"
"202607","706","706번(진관공영차고지~서소문)","111000330","12425","은덕교.금암문화공원(00002)","0","0","0","0","0","0","0","0","0","0","3","0","31","3","62","4","31","0","24","1","15","0","31","1","28","1","20","0","7","0","23","0","20","2","11","2","7","2","3","3","3","0","7","0","7","0","0","0","010","서울간선버스","20260803"
"202607","709","709번(진관공영차고지~서울역버스환승센터)","111000330","12425","은덕교.금암문화공원(00003)","0","0","0","0","0","0","0","0","1","0","1","1","13","1","21","0","51","0","13","0","19","2","10","0","22","1","8","0","10","3","25","0","17","0","10","0","13","1","12","0","5","2","2","4","0","0","0","0","010","서울간선버스","20260803"
"202607","704","704번(진관차고지~서울역버스환승센터)","111000330","12425","은덕교.금암문화공원(00003)","0","0","0","0","0","0","0","0","5","0","0","0","11","0","26","0","9","1","2","0","11","0","6","0","7","0","5","2","5","1","4","0","2","0","1","1","6","0","6","2","4","2","4","2","2","0","0","0","010","서울간선버스","20260803"
"202607","7734","7734번(진관공영차고지~홍대입구역)","111000330","12425","은덕교.금암문화공원(00003)","0","0","0","0","0","0","0","0","0","0","6","0","35","0","82","1","90","1","54","0","48","1","38","0","60","1","32","0","18","0","17","8","7","0","20","1","6","8","17","3","8","0","4","6","12","6","1","0","020","서울지선버스","20260803"
"202607","701","701번(진관차고지~종로2가)","111000330","12425","은덕교.금암문화공원(00003)","0","0","0","0","0","0","0","0","27","0","2","0","10","2","71","10","77","11","31","3","15","1","21","1","24","1","35","0","19","1","14","1","25","3","13","4","7","10","10","3","5","0","8","2","2","0","0","0","010","서울간선버스","20260803"
"202607","7723","7723번(진관공영차고지~구파발역)","111000330","12425","은덕교.금암문화공원(00003)","2","0","0","0","0","0","0","0","0","0","2","0","3","0","7","14","24","8","17","6","7","2","21","1","11","2","9","3","9","1","5","0","22","5","4","8","6","0","7","2","4","2","3","1","8","0","6","3","020","서울지선버스","20260803"
"202607","7723","7723번(진관공영차고지~구파발역)","111000331","12426","진관중고교약수사입구(00004)","0","0","0","0","0","0","0","0","0","0","0","0","1","0","10","3","23","4","28","4","19","4","13","2","12","1","5","1","12","4","4","1","5","2","4","2","9","7","9","4","2","8","3","4","5","2","3","1","020","서울지선버스","20260803"
"202607","704","704번(진관차고지~서울역버스환승센터)","111000331","12426","진관중고교약수사입구(00004)","0","0","0","0","0","0","0","0","24","0","1","0","7","0","59","0","7","2","10","1","9","0","4","0","4","2","9","2","6","0","1","0","3","3","2","1","5","1","5","3","2","0","2","1","0","2","0","0","010","서울간선버스","20260803"
"202607","708","708번(진관차고지~서울역)","111000331","12426","진관중고교약수사입구(00004)","0","0","0","0","0","0","0","0","1","0","1","1","13","0","42","0","10","0","3","0","1","2","4","0","2","6","5","0","3","5","2","3","6","2","7","4","1","13","7","6","0","1","2","2","0","2","1","1","010","서울간선버스","20260803"
"202607","709","709번(진관공영차고지~서울역버스환승센터)","111000331","12426","진관중고교약수사입구(00004)","0","0","0","0","0","0","0","0","1","0","1","0","9","0","54","0","48","0","11","0","21","2","17","0","11","1","3","0","33","2","29","0","8","1","7","0","5","1","13","0","10","2","5","1","1","0","1","0","010","서울간선버스","20260803"
"202607","701","701번(진관차고지~종로2가)","111000331","12426","진관중고교약수사입구(00004)","0","0","0","0","0","0","0","0","7","0","1","1","29","1","61","2","57","3","24","6","19","4","21","1","11","1","26","2","29","0","20","0","31","0","14","1","10","14","6","7","0","3","3","3","2","0","2","0","010","서울간선버스","20260803"
"202607","8772","8772번(휴일,구파발~대서문입구)","111000331","12426","진관중고교약수사입구(00009)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","1","0","2","4","2","1","6","2","0","0","0","2","0","3","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260803"
"202607","7730","7730번(은평공영차고지~이북오도청)","111000332","12427","응암3동주민센터(00057)","5","40","0","0","0","0","0","0","0","0","27","13","143","46","243","97","176","247","110","144","122","182","137","217","161","261","127","237","111","284","124","293","139","280","97","323","95","475","111","451","65","240","117","274","83","212","24","111","020","서울지선버스","20260803"
"202607","761","761번(진관차고지~영등포역)","111000332","12427","응암3동주민센터(00015)","0","0","0","0","0","0","0","0","105","50","76","103","106","171","249","382","273","548","288","391","250","410","194","396","233","423","268","474","195","464","211","487","212","538","257","606","295","697","174","437","166","376","146","353","116","331","57","123","010","서울간선버스","20260803"
"202607","7719","7719번(북가좌동~녹번역)","111000332","12427","응암3동주민센터(00025)","0","0","0","0","0","0","0","0","1","4","5","7","3","13","47","50","48","116","19","92","44","89","44","81","45","153","33","97","33","104","62","150","53","133","30","164","56","156","26","112","32","63","42","89","13","44","10","26","020","서울지선버스","20260803"
"202607","은평08-1","은평08-1(백련산힐스테이트3차~새절역)","111000332","12427","응암3동주민센터(00010)","0","0","0","0","0","0","0","0","0","0","0","0","8","23","29","29","21","72","13","82","16","84","13","81","27","72","24","62","16","95","11","49","14","71","18","58","20","108","16","45","5","38","10","23","1","18","2","6","030","서울마을버스","20260803"
"202607","7025","7025번(은평차고지~종로)","111000332","12427","응암3동주민센터(00058)","49","231","0","0","0","0","0","0","0","0","54","41","74","114","80","188","177","468","160","391","145","436","141","418","155","423","157","482","119","511","149","618","156","640","129","632","138","704","131","626","115","464","95","394","101","321","63","248","020","서울지선버스","20260803"
"202607","8774","8774번(구산동~서대문구청)","111000332","12427","응암3동주민센터(00024)","0","0","0","0","0","0","0","0","0","15","2","37","11","11","41","49","26","69","26","113","27","61","29","51","41","79","23","56","34","53","35","83","45","79","18","65","20","73","24","63","29","40","10","13","26","42","21","11","020","서울지선버스","20260803"
"202607","7722","7722번(진관공영차고지~녹번역)","111000334","12429","롯데캐슬823동앞(00046)","0","122","0","0","0","0","0","0","0","0","0","65","0","110","1","275","4","315","0","261","1","284","1","307","2","324","2","244","5","286","4","547","6","539","4","593","2","764","5","524","3","385","3","402","1","493","1","247","020","서울지선버스","20260803"
"202607","8772","8772번(휴일,구파발~대서문입구)","111000334","12429","롯데캐슬823동앞(00007)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","4","8","5","13","3","12","15","15","6","0","0","7","6","2","18","8","10","3","3","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260803"
"202607","706","706번(진관공영차고지~서소문)","111000334","12429","롯데캐슬823동앞(00062)","0","38","0","0","0","0","0","0","0","0","0","23","0","34","0","127","1","55","1","95","1","90","1","107","2","128","1","130","2","136","0","161","2","174","6","239","5","272","2","232","4","137","1","142","3","175","2","103","010","서울간선버스","20260803"
