"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202406","7613","7613번(구산동~여의도)","111000185","12275","갈현동성당앞(00084)","13","56","0","7","0","0","0","0","0","0","0","0","6","25","18","121","21","57","21","50","27","54","28","60","51","72","38","86","41","109","54","124","57","118","57","132","49","192","69","105","29","131","35","110","26","108","24","83","020","서울지선버스","20240703"
"202406","7722","7722번(진관공영차고지~녹번역)","111000185","12275","갈현동성당앞(00010)","33","19","0","0","0","0","0","0","3","4","46","2","51","60","127","483","382","435","268","162","189","161","154","161","231","218","221","211","225","271","309","302","561","305","297","316","248","292","218","283","170","266","165","223","109","172","55","95","020","서울지선버스","20240703"
"202406","8774","8774번(구산동~서대문구청)","111000186","12276","선일여고입구(00009)","0","0","0","0","0","0","0","0","1","0","26","0","15","2","108","16","109","7","74","6","33","8","92","6","74","12","75","9","36","7","246","14","345","14","117","22","121","30","72","22","54","11","70","14","58","19","5","8","020","서울지선버스","20240703"
"202406","753","753번(구산동~상도동)","111000186","12276","선일여고입구(00100)","4","52","0","6","0","0","0","0","0","0","0","0","0","26","33","520","32","74","37","36","31","38","28","50","59","36","28","62","31","63","61","67","164","105","60","102","38","95","24","103","24","75","23","109","36","137","5","93","010","서울간선버스","20240703"
"202406","7613","7613번(구산동~여의도)","111000186","12276","선일여고입구(00085)","4","47","1","8","0","0","0","0","0","0","0","0","1","55","25","484","37","72","17","24","23","29","31","35","35","41","25","44","25","69","78","110","128","87","55","71","56","120","22","114","14","87","10","97","26","97","3","66","020","서울지선버스","20240703"
"202406","7722","7722번(진관공영차고지~녹번역)","111000186","12276","선일여고입구(00011)","6","12","0","0","0","0","0","0","1","1","28","11","35","117","169","925","297","281","245","84","282","118","173","116","152","97","182","132","142","146","521","226","762","241","310","203","286","220","91","151","85","158","68","144","87","139","41","52","020","서울지선버스","20240703"
"202406","8774","8774번(구산동~서대문구청)","111000187","12277","갈현동미미아파트(00010)","0","0","0","0","0","0","0","0","0","1","14","0","17","1","142","6","33","5","30","4","62","13","52","4","31","16","21","8","27","13","43","14","32","9","37","16","34","35","20","23","26","20","22","16","22","19","4","4","020","서울지선버스","20240703"
"202406","753","753번(구산동~상도동)","111000187","12277","갈현동미미아파트(00101)","7","46","0","10","0","0","0","0","0","0","0","0","0","1","4","43","15","15","24","15","14","46","12","39","20","58","26","39","10","61","10","59","17","75","15","89","8","113","12","127","10","98","7","112","4","145","8","87","010","서울간선버스","20240703"
"202406","7613","7613번(구산동~여의도)","111000187","12277","갈현동미미아파트(00086)","3","50","1","5","0","0","0","0","0","0","0","0","2","12","4","13","8","5","17","9","16","13","6","34","9","48","4","43","4","64","14","75","12","85","9","92","18","107","7","110","5","108","9","78","4","93","4","67","020","서울지선버스","20240703"
"202406","7722","7722번(진관공영차고지~녹번역)","111000187","12277","갈현동미미아파트(00012)","2","14","0","0","0","0","0","0","28","13","80","13","86","32","263","106","267","136","234","89","232","115","125","92","120","93","107","102","114","100","113","172","140","240","130","187","146","260","67","221","56","178","29","224","19","169","15","87","020","서울지선버스","20240703"
"202406","8774","8774번(구산동~서대문구청)","111000188","12278","한솔아파트입구선정중학교후문(00011)","0","0","0","0","0","0","0","0","1","0","15","11","37","7","142","31","158","22","73","43","64","19","40","24","76","20","45","16","62","16","61","21","58","20","59","33","57","53","44","54","45","13","29","27","14","18","6","3","020","서울지선버스","20240703"
"202406","753","753번(구산동~상도동)","111000188","12278","한솔아파트입구선정중학교후문(00102)","1","57","2","19","0","0","0","0","0","0","0","0","0","1","0","79","8","54","14","46","14","63","13","54","8","69","8","54","5","72","4","68","18","122","12","124","10","166","6","163","6","91","3","104","3","114","1","64","010","서울간선버스","20240703"
"202406","7613","7613번(구산동~여의도)","111000188","12278","한솔아파트입구선정중학교후문(00087)","0","43","0","16","0","0","0","0","0","0","0","0","1","15","1","55","8","45","14","55","6","42","4","65","5","60","6","47","5","59","6","109","16","113","8","98","10","169","8","162","5","107","5","76","4","67","1","56","020","서울지선버스","20240703"
"202406","7722","7722번(진관공영차고지~녹번역)","111000188","12278","한솔아파트입구선정중학교후문(00013)","5","14","0","0","0","0","0","0","3","1","206","21","231","61","405","397","811","446","371","191","270","189","268","245","201","222","220","253","212","247","263","351","247","439","206","356","232","490","117","345","65","300","56","326","62","316","38","103","020","서울지선버스","20240703"
"202406","7720","7720번(구산동~신촌)","111000189","12279","불광역9번출구.불광초등학교(00055)","123","97","0","0","0","0","0","0","0","0","32","37","77","88","245","96","225","252","234","221","371","187","482","282","549","263","532","345","682","373","792","411","802","438","733","433","1109","467","999","429","916","400","973","508","842","568","649","347","020","서울지선버스","20240703"
"202406","7734","7734번(진관공영차고지~홍대입구역)","111000189","12279","불광역9번출구.불광초등학교(00076)","261","66","0","0","0","0","0","0","0","0","14","39","86","91","132","59","371","222","271","322","327","298","436","288","542","346","555","351","607","384","784","424","1069","473","1194","489","1537","410","1359","295","992","272","1010","230","902","261","547","130","020","서울지선버스","20240703"
"202406","7720","7720번(구산동~신촌)","111000190","12280","불광대호아파트(00057)","13","44","0","0","0","0","0","0","0","0","24","27","39","35","219","62","262","78","119","99","91","101","95","127","99","160","123","146","105","199","106","212","130","234","129","262","128","321","105","317","84","278","100","324","74","296","40","210","020","서울지선버스","20240703"
"202406","7734","7734번(진관공영차고지~홍대입구역)","111000190","12280","불광대호아파트(00078)","42","80","0","0","0","0","0","0","0","0","6","4","39","28","189","39","197","77","104","117","88","106","73","101","78","146","92","175","95","188","106","230","119","358","132","334","121","379","116","386","99","292","70","271","50","261","33","189","020","서울지선버스","20240703"
"202406","7720","7720번(구산동~신촌)","111000191","12281","불광1동공동주차장앞(00058)","4","44","0","0","0","0","0","0","0","0","12","14","64","38","271","64","176","80","133","89","131","78","92","100","80","136","122","160","86","222","100","223","59","237","108","232","98","300","88","290","66","237","61","261","46","222","28","199","020","서울지선버스","20240703"
"202406","7734","7734번(진관공영차고지~홍대입구역)","111000191","12281","불광1동공동주차장앞(00079)","13","78","0","0","0","0","0","0","0","0","2","4","50","49","148","32","208","82","153","89","84","99","75","116","83","136","108","161","82","151","81","226","85","301","90","329","85","434","74","370","56","281","44","241","36","263","12","125","020","서울지선버스","20240703"
"202406","7720","7720번(구산동~신촌)","111000192","12282","불광1치안센터.독바위역(00059)","8","69","0","0","0","0","0","0","0","0","22","28","23","53","204","156","119","98","98","118","116","155","87","193","105","197","123","255","94","257","109","336","139","356","131","353","143","442","126","432","84","442","74","406","91","403","27","291","020","서울지선버스","20240703"
"202406","7734","7734번(진관공영차고지~홍대입구역)","111000192","12282","불광1치안센터.독바위역(00080)","15","123","0","0","0","0","0","0","0","0","7","7","35","33","269","72","138","104","87","119","143","145","108","193","123","206","162","296","127","265","111","339","138","429","194","475","169","588","134","581","97","463","49","378","60","385","37","232","020","서울지선버스","20240703"
"202406","7720","7720번(구산동~신촌)","111000193","12283","수리초등학교입구(00060)","86","40","0","0","0","0","0","0","0","0","20","14","134","24","245","154","259","157","163","73","221","107","127","146","145","132","208","172","232","195","200","156","241","181","290","235","414","277","356","307","262","261","233","284","252","267","163","189","020","서울지선버스","20240703"
"202406","7734","7734번(진관공영차고지~홍대입구역)","111000193","12283","수리초등학교입구(00081)","83","90","0","0","0","0","0","0","0","0","18","1","127","34","338","86","265","167","174","84","217","127","244","172","201","158","219","199","233","171","233","208","334","278","429","342","583","380","449","395","242","254","216","261","236","240","135","137","020","서울지선버스","20240703"
"202406","7734","7734번(진관공영차고지~홍대입구역)","111000194","12284","북한산수자인아파트(00082)","2","83","0","1","0","0","0","0","0","0","1","8","44","45","60","203","70","501","72","96","50","129","34","127","40","194","42","151","39","174","35","241","58","322","42","333","25","361","19","420","13","324","12","300","6","267","3","146","020","서울지선버스","20240703"
"202406","7720","7720번(구산동~신촌)","111000194","12284","북한산수자인아파트(00061)","5","48","0","0","0","0","0","0","0","0","12","11","34","53","52","263","22","397","52","90","82","120","47","155","47","164","40","175","38","219","84","208","55","255","33","262","21","311","15","349","75","297","28","253","9","301","4","200","020","서울지선버스","20240703"
"202406","7720","7720번(구산동~신촌)","111000195","12285","불광중학교(00062)","7","51","0","0","0","0","0","0","0","0","10","13","22","84","182","346","115","595","96","74","73","99","108","104","75","161","90","149","93","170","188","209","263","245","84","254","125","331","62","286","41","284","61","294","24","300","18","206","020","서울지선버스","20240703"
"202406","7734","7734번(진관공영차고지~홍대입구역)","111000195","12285","불광중학교(00083)","9","76","0","0","0","0","0","0","0","0","13","5","55","72","176","198","172","749","107","80","134","83","132","128","117","157","177","165","159","166","144","241","195","310","122","320","113","390","86","362","81","314","50","295","41","251","14","151","020","서울지선버스","20240703"
"202406","7720","7720번(구산동~신촌)","111000196","12286","북한산대창센시티아파트(00063)","0","64","0","0","0","0","0","0","0","0","5","5","48","18","124","43","69","87","45","55","66","60","37","71","41","62","34","94","30","107","42","118","59","129","36","150","54","261","45","209","41","217","10","186","7","209","7","160","020","서울지선버스","20240703"
"202406","7734","7734번(진관공영차고지~홍대입구역)","111000196","12286","북한산대창센시티아파트(00084)","0","55","0","0","0","0","0","0","0","0","1","1","28","14","119","25","91","77","92","38","75","44","75","52","49","97","49","98","66","87","55","117","81","201","54","227","53","308","38","305","32","183","11","153","10","210","5","95","020","서울지선버스","20240703"
"202406","7734","7734번(진관공영차고지~홍대입구역)","111000197","12287","북한산대창센시티아파트(00011)","0","0","0","0","0","0","0","0","50","8","134","23","242","10","718","48","761","75","432","38","319","57","318","61","278","105","289","105","245","116","604","197","619","224","248","181","205","168","202","208","103","212","71","156","49","143","16","37","020","서울지선버스","20240703"
